2068
2579
1766
3645
3469
3785
2156
2297
3699
3377
1650
3680
3978
3754
3995
3988
2287
2398
2540
3749
3562
3568
3772
3366
3705
3458
3713
2381
3781
1993
2919
3814
3812
1774
2061
3152
4057
3462
3906
3667
3833
3134
4031
3430
4056
2889
3968
3661
3930
3748
4064
3843
3728
4040
3671
3952
4049
3147
3442
2884
2705
3113
1913
2281
4029
1795
3761
2821
1842
2018
3791
3729
3714
2558
2007
3359
4033
4044
3942
3815
4055
3810
3595
2798
3423
3985
3579
3774
3857
2996
990
3494
1718
3860
4062
2004
3535
3019
4034
3623
3753
3960
3279
2099
2573
4013
3687
3625
3769
4006
1934
3570
3436
1824
4038
1147
3611
3698
2918
3725
2440
3407
4042
2647
3919
3972
795
3461
3534
3885
809
1660
3909
3847
3846
3790
4007
4002
3827
4003
2085
2867
3795
3859
3058
3622
3969
4017
3651
3655
3831
3765
4020
3884
3983
3779
3739
3817
2787
3850
4001
3636
3807
3946
2975
2111
3938
2246
4048
4027
3738
3554
3955
3945
2087
3806
3877
3624
2992
3689
3695
3760
3975
3648
4037
3986
3438
1577
4008
3487
3788
3903
2687
2984
4010
1459
2250
2017
3929
2759
974
2336
4043
2251
3236
3974
3905
4054
2815
1944
2346
3311
2583
3274
3314
4045
3418
3552
3126
3723
3732
3998
3941
3924
1977
3219
873
4014
3584
3780
4032
3348
3691
3947
3336
3405
3899
2999
3488
3804
3994
3254
3939
3690
3751
3771
3888
3776
3537
3629
3964
3363
2334
3940
2430
2769
3891
2441
3685
3216
2236
2207
3747
3982
3706
3733
872
4036
3603
3555
2913
2728
4068
2982
3560
3825
3477
4059
3491
2299
3068
3349
2973
3851
3128
1811
3679
3214
3973
1644
3694
3362
3954
3668
4028
3792
3894
3032
571
2822
3984
3989
2678
3328
3271
3958
2917
3911
2760
3932
3281
3142
3156
3071
3571
3980
2555
3981
2282
3913
3953
1843
4053
3830
2370
3183
3823
3321
3731
4058
3500
3869
3592
2253
3839
3902
2040
3912
2873
3961
3242
4041
2619
2653
2878
3805
3727
3944
3936
2191
1619
3855
3965
3697
2622
3766
3844
3547
3476
3290
3856
3845
2895
3581
2976
1791
4035
3967
3434
3963
3212
3553
3153
3890
2073
3384
3218
3478
3915
3820
2245
3931
3673
1622
2387
2856
3206
1973
2457
3028
1639
4050
1513
2582
2055
2275
1775
2926
1322
4005
1452
2106
2062
2725
2110
2174
4018
3971
3650
3074
4052
3316
772
3797
2256
2980
4026
3737
1666
992
2130
3920
3793
3353
3425
4011
4066
2968
2458
4021
3874
3030
4046
1429
2829
2519
2688
3297
3878
3904
1920
3935
3794
4019
2260
1146
1404
2148
3395
3415
3782
3770
3269
3783
1933
2861
3101
2255
3996
3070
3717
3597
2385
3486
3402
3959
2674
1996
3897
3832
3666
3084
4015
2481
3567
3711
3315
3852
3387
3016
3900
4016
4030
3816
3573
3401
1889
3787
3990
3786
2772
4039
3591
4051
3962
3872
3243
3896
3923
4067
1991
3734
3997
2497
3043
1941
3287
3848
3773
3841
2139
2727
2686
4025
3356
3882
2146
2771
1043
2094
2120
3015
4009
3881
3114
1761
4061
1865
2388
3060
2877
3385
3319
3548
2121
2050
3977
4063
3575
2022
688
3640
2909
3285
2298
3572
2793
2742
1148
2428
2179
1287
3642
3647
4000
3454
2027
2795
3482
3621
4060
3822
3612
3503
3719
3220
3489
3758
3976
1822
3432
3429
2176
3755
3922
2182
3898
2675
1555
2569
1222
764
3020
3115
4065
3826
3512
3917
2910
2433
90001
90002
90003
90004
90005
90006
90007
90008
90009
90010
90011
90012
90013
90014
90015
90016
90017
90018
90019
90020
90021
90022
90023
90024
90025
90026
90027
90028
90029
90030
90031
90032
90033
90034
90035
90036
90037
90038
90039
90040
90041
90042
90043
90044
90045
90046
90047
90048
90049
90050
90051
90052
90053
90054
90055
90056
90057
90058
90059
90060
90061
90062
90063
90064
90065
90066
90067
90068
90069
90070
90071
90072
90073
90074
90075
90076
90077
90078
90079
90080
90081
90082
90083
90084
90085
90086
90087
90088
90089
90090
90091
90092
90093
90094
90095
90096
90097
90098
90099
90100
90101
90102
90103
90104
90105
90106
90107
90108
90109
90110
90111
90112
90113
90114
90115
90116
90117
90118
90119
90120
90121
90122
90123
90124
90125
90126
90127
90128
90129
90130
90131
90132
90133
90134
90135
90140
90141
90142
90143
90764
90872
91555
91619
91791
91991
91993
92106
92281
92433
92847
92909
92910
93016
93032
93084
93115
93142
93279
93311
93579
93788
93789
93790
93791
93792
93793
93794
93795
93796
93797
93798
93799
93800
93801
70001
70002
70003
70004
70005
70006
70007
